"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Reynaldo Lopez","CHW","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2%","35.0%","14.0%","95.8","5.38","5.27","5.04","5.27","2.3","203","119","110","35","65","0","8","5","169","198","250","117","36","1123","2040","3163","2","0","5.04","2.3","$18.1","16400"
"Nick Pivetta","PHI","4","6","1","30","13","93.2","8.55","3.75","1.92",".309","69.5%","43.3%","22.5%","94.9","5.38","5.52","5.47","4.58","0.1","103","64","56","20","39","2","4","4","89","122","89","71","8","602","1017","1619","7","0","5.47","0.1","$0.6","15454"
"Humberto Arteaga","KCR","0","0","0","1","0","1.2","0.00","5.40","5.40",".167","100.0%","14.3%","20.0%","80.3","5.40","23.00","12.81","10.98","-0.1","2","1","1","1","1","0","0","0","0","1","5","1","0","9","14","23","0","0","12.81","-0.1","($0.5)","13595"
"Locke St. John","TEX","0","0","0","7","0","6.2","6.75","5.40","0.00",".292","63.6%","33.3%","0.0%","89.7","5.40","3.80","3.51","6.50","0.1","7","4","4","0","4","0","0","0","5","8","10","6","2","61","88","149","0","0","3.51","0.1","$0.8","16850"
"David Robertson","PHI","0","1","0","7","0","6.2","8.10","8.10","1.35",".350","79.4%","33.3%","11.1%","","5.40","6.80","6.06","6.80","-0.1","8","4","4","1","6","0","0","0","6","7","9","5","1","57","79","136","0","0","6.06","-0.1","($0.7)","8241"
"Edubray Ramos","PHI","1","0","0","20","0","15.0","6.60","4.20","3.00",".311","85.0%","26.5%","17.9%","92.0","5.40","5.24","7.68","7.06","-0.3","19","10","9","5","7","1","1","3","11","13","28","8","5","106","179","285","1","0","7.68","-0.3","($2.6)","16086"
"Brad Boxberger","KCR","1","3","1","29","0","26.2","9.11","5.74","1.01",".297","69.6%","39.5%","10.0%","90.6","5.40","4.51","4.68","5.45","0.0","25","16","16","3","17","0","1","1","27","30","30","16","2","185","302","487","1","1","4.68","0.0","$0.0","10133"
"Duane Underwood Jr.","CHC","0","0","0","12","0","11.2","10.03","2.31","1.54",".344","70.4%","54.5%","22.2%","95.0","5.40","4.00","4.24","3.55","0.0","13","7","7","2","3","0","1","1","13","18","9","6","0","75","136","211","1","0","4.24","0.0","$0.2","14677"
"David Carpenter","TEX","0","0","0","4","0","3.1","5.40","10.80","0.00",".308","50.0%","46.2%","0.0%","93.6","5.40","14.26","5.61","6.81","0.0","4","4","2","0","4","0","0","0","2","6","2","5","0","30","39","69","0","0","5.61","0.0","($0.1)","3959"
"Junior Fernandez","STL","0","1","0","13","0","11.2","12.34","4.63","1.54",".269","74.1%","50.0%","50.0%","97.0","5.40","5.06","5.27","3.72","-0.1","9","7","7","2","6","0","4","2","16","14","4","10","0","96","122","218","0","0","5.27","-0.1","($1.0)","18496"
"Neil Ramirez","- - -","0","1","0","22","1","25.0","8.64","5.40","2.52",".288","80.1%","23.3%","16.7%","94.9","5.40","5.94","6.73","6.44","-0.3","26","16","15","7","15","0","0","1","24","17","42","14","7","171","290","461","0","0","6.73","-0.3","($2.8)","7677"
"Dillon Maples","CHC","1","0","0","14","0","11.2","13.89","7.71","1.54",".200","75.6%","68.2%","40.0%","96.9","5.40","4.99","5.96","4.58","-0.1","6","7","7","2","10","0","4","0","18","15","5","2","1","102","135","237","0","0","5.96","-0.1","($1.1)","14672"
"Hector Velazquez","BOS","1","4","0","34","8","56.1","7.83","4.47","1.12",".321","61.9%","38.6%","10.6%","92.6","5.43","5.24","4.74","5.46","0.3","58","40","34","7","28","0","3","2","49","64","66","36","10","390","591","981","1","0","4.74","0.3","$2.0","19341"
"Shaun Anderson","SFG","3","5","2","28","16","96.0","6.56","3.56","1.22",".322","67.8%","41.2%","13.8%","92.8","5.44","5.94","4.77","4.95","0.7","111","61","58","13","38","3","2","6","70","126","94","86","13","597","990","1587","11","3","4.77","0.7","$5.3","19453"
"Wes Parsons","- - -","1","2","0","32","0","34.2","6.75","7.53","1.56",".277","71.4%","46.4%","21.4%","94.3","5.45","7.71","6.65","6.00","-0.7","32","24","21","6","29","2","2","2","26","45","28","24","1","263","374","637","3","0","6.65","-0.7","($5.4)","14764"
"Yusei Kikuchi","SEA","6","11","0","32","32","161.2","6.46","2.78","2.00",".310","70.8%","44.0%","18.8%","92.9","5.46","5.24","5.71","5.18","0.3","195","109","98","36","50","0","6","5","116","239","192","112","23","978","1743","2721","6","5","5.71","0.3","$2.3","20633"
"Brad Brach","- - -","5","4","0","58","0","54.1","9.94","5.13","0.66",".363","67.1%","39.2%","7.7%","94.2","5.47","4.51","3.73","4.68","0.7","57","33","33","4","31","2","1","3","60","58","52","38","7","370","627","997","2","1","3.73","0.7","$5.7","6627"
"David McKay","- - -","0","0","0","25","0","26.1","11.62","5.81","1.03",".283","62.1%","28.6%","10.0%","94.0","5.47","4.20","4.16","4.95","0.2","20","17","16","3","17","1","1","2","34","18","30","15","1","191","316","507","0","0","4.16","0.2","$1.9","19814"
"Cy Sneed","HOU","0","1","0","8","0","21.1","9.70","2.11","2.11",".350","75.0%","46.0%","27.8%","92.5","5.48","4.51","4.81","3.44","0.0","26","13","13","5","5","0","0","0","23","29","18","16","3","110","234","344","2","0","4.81","0.0","$0.0","16106"
"Joe Ross","WSN","4","4","0","27","9","64.0","8.02","4.64","0.98",".345","69.2%","44.4%","11.3%","94.4","5.48","5.71","4.59","5.09","0.7","74","41","39","7","33","1","4","2","57","88","62","48","9","443","695","1138","3","0","4.59","0.7","$5.5","12972"
"Burch Smith","- - -","0","1","0","17","0","21.1","8.44","5.91","1.27",".338","73.4%","30.4%","9.1%","92.8","5.48","5.17","5.28","6.53","-0.1","26","14","13","3","14","2","1","1","20","21","33","15","2","145","280","425","2","1","5.28","-0.1","($0.5)","12784"
"Travis Bergen","SFG","2","0","0","21","0","19.2","8.24","4.12","1.83",".264","71.4%","36.8%","17.4%","90.9","5.49","7.48","5.55","5.24","-0.2","18","12","12","4","9","2","1","1","18","21","23","13","2","147","228","375","0","0","5.55","-0.2","($1.4)","18581"
"Justus Sheffield","SEA","0","1","0","8","7","36.0","9.25","4.50","1.25",".371","74.1%","52.3%","15.6%","93.0","5.50","4.89","4.71","4.68","0.3","44","22","22","5","18","0","3","3","37","56","32","19","2","258","415","673","2","1","4.71","0.3","$2.7","17285"
"Chris Mazza","NYM","1","1","0","9","0","16.1","6.06","2.76","0.00",".389","66.7%","38.9%","0.0%","","5.51","7.24","3.52","5.47","0.1","21","10","10","0","5","0","4","0","11","21","16","17","1","106","179","285","0","0","3.52","0.1","$1.1","14151"
"Dan Altavilla","SEA","2","1","0","17","0","14.2","11.05","7.36","0.61",".242","61.2%","45.5%","7.7%","96.7","5.52","2.81","4.10","4.98","0.1","9","9","9","1","12","1","0","2","18","15","13","5","1","111","183","294","1","0","4.10","0.1","$0.8","16507"
"Rick Porcello","BOS","14","12","0","32","32","174.1","7.38","2.32","1.60",".308","65.7%","38.1%","13.1%","91.2","5.52","4.89","4.76","5.14","1.8","198","114","107","31","45","2","6","5","143","217","236","116","23","977","1983","2960","4","0","4.76","1.8","$14.4","2717"
"Dominic Leone","STL","1","0","1","40","0","40.2","10.18","4.87","1.99",".291","68.2%","36.4%","20.0%","94.7","5.53","6.13","5.45","4.78","-0.3","39","28","25","9","22","2","0","1","46","40","45","25","3","261","421","682","2","0","5.45","-0.3","($2.3)","13763"
"Hunter Strickland","- - -","2","1","2","28","0","24.1","6.66","2.96","2.22",".229","73.2%","32.9%","16.7%","96.0","5.55","5.27","6.30","6.03","-0.4","22","15","15","6","8","0","3","1","18","25","36","15","5","142","249","391","0","0","6.30","-0.4","($2.9)","7836"
"Justin Anderson","LAA","3","0","1","54","0","47.0","11.49","6.13","1.15",".305","64.6%","35.2%","12.5%","95.0","5.55","4.23","4.43","4.80","0.3","42","32","29","6","32","0","1","4","60","43","48","31","7","377","537","914","2","1","4.43","0.3","$2.5","16201"
"Yency Almonte","COL","0","1","0","28","0","34.0","7.68","3.71","1.85",".302","72.4%","32.1%","14.6%","95.8","5.56","6.67","5.51","5.64","-0.1","39","22","21","7","14","0","1","1","29","36","48","28","7","230","378","608","1","0","5.51","-0.1","($0.6)","15068"
"Chris Stratton","- - -","1","3","0","35","5","76.0","8.17","3.91","1.54",".349","70.5%","39.7%","16.0%","92.5","5.57","4.20","4.92","4.82","0.2","93","50","47","13","33","1","0","2","69","95","81","63","8","505","858","1363","2","1","4.92","0.2","$1.5","13761"
"Clay Holmes","PIT","1","2","0","35","0","50.0","10.08","6.48","0.90",".299","65.1%","60.3%","16.7%","94.3","5.58","5.03","4.97","4.87","-0.1","45","36","31","5","36","1","9","4","56","82","30","24","3","389","526","915","2","0","4.97","-0.1","($0.9)","13649"
"Edwin Diaz","NYM","2","7","26","66","0","58.0","15.36","3.41","2.33",".377","76.2%","36.7%","26.8%","97.8","5.59","3.04","4.51","3.07","0.1","58","36","36","15","22","3","4","3","99","47","56","25","3","370","703","1073","1","0","4.51","0.1","$0.4","14710"
"Corbin Martin","HOU","1","1","0","5","5","19.1","8.84","5.59","3.72",".283","88.2%","42.6%","32.0%","95.5","5.59","5.86","8.49","5.68","-0.5","23","14","12","8","12","0","0","1","19","26","25","10","3","160","212","372","0","0","8.49","-0.5","($4.1)","19884"
"Matt Wisler","- - -","3","4","0","44","8","51.1","11.05","2.81","1.75",".341","65.5%","36.4%","18.2%","93.1","5.61","3.97","4.23","3.83","0.4","56","34","32","10","16","0","0","3","63","52","55","36","7","322","613","935","2","1","4.23","0.4","$3.5","12804"
"Gabriel Ynoa","BAL","1","10","0","36","13","110.2","5.45","2.11","2.36",".273","68.2%","46.7%","20.0%","93.7","5.61","6.17","6.20","5.40","-0.5","126","77","69","29","26","1","3","4","67","179","145","59","4","643","1172","1815","1","1","6.20","-0.5","($4.2)","12938"
"Kyle Barraclough","- - -","1","2","0","43","0","33.2","10.69","5.61","2.41",".315","76.4%","38.8%","22.5%","93.9","5.61","7.38","6.36","5.25","-0.7","38","24","21","9","21","2","2","3","40","38","40","20","2","277","431","708","3","2","6.36","-0.7","($6.0)","13713"
"Touki Toussaint","ATL","4","0","0","24","1","41.2","9.72","5.62","1.08",".339","70.0%","44.1%","10.9%","93.9","5.62","4.76","4.99","5.63","-0.2","44","28","26","5","26","2","7","6","45","52","46","20","5","326","454","780","2","0","4.99","-0.2","($1.3)","16929"
"Jose Ruiz","CHW","1","4","0","40","1","40.0","7.88","5.40","1.35",".382","74.7%","37.3%","11.1%","96.7","5.63","5.71","5.36","6.10","0.0","56","27","25","6","24","2","2","4","35","50","54","30","11","271","482","753","2","0","5.36","0.0","$0.3","14552"
"Dereck Rodriguez","SFG","6","11","0","28","16","99.0","6.45","3.27","1.91",".282","61.7%","43.5%","19.1%","91.2","5.64","5.60","5.69","5.14","-0.5","108","74","62","21","36","0","2","1","71","141","110","73","9","635","1033","1668","6","1","5.69","-0.5","($4.0)","14509"
"Matthew Festa","SEA","0","2","0","20","0","22.1","8.46","4.84","2.01",".246","70.4%","38.1%","18.5%","93.0","5.64","5.27","6.12","5.62","-0.2","20","15","14","5","12","1","2","1","21","24","27","12","4","154","253","407","2","1","6.12","-0.2","($2.0)","19330"
"Aaron Brooks","- - -","6","8","0","29","18","110.0","6.71","2.78","1.72",".290","67.9%","43.8%","15.7%","92.4","5.65","5.56","5.40","5.35","0.4","118","72","69","21","34","0","10","4","82","154","134","64","10","707","1192","1899","4","3","5.40","0.4","$3.1","12272"
"Trey Wingenter","SDP","1","3","1","51","1","51.0","12.71","4.94","0.88",".269","58.3%","35.7%","11.1%","96.3","5.65","4.08","3.61","4.09","0.7","34","32","32","5","28","0","5","4","72","40","45","27","5","333","573","906","1","0","3.61","0.7","$5.4","17793"
"Ian Gibaut","- - -","1","1","0","10","0","14.1","10.05","6.28","0.63",".306","64.8%","43.2%","9.1%","95.5","5.65","5.52","4.19","4.81","0.1","12","9","9","1","10","1","1","1","16","16","11","10","0","108","161","269","0","0","4.19","0.1","$0.6","17871"
"Fernando Rodney","- - -","0","5","2","55","0","47.2","9.25","5.29","0.94",".344","65.7%","49.6%","13.2%","94.6","5.66","4.32","4.28","4.51","0.4","49","31","30","5","28","1","0","6","49","66","38","29","5","337","544","881","0","0","4.28","0.4","$2.9","494"
"Nestor Cortes","NYY","5","1","0","33","1","66.2","9.32","3.78","2.16",".321","73.5%","34.2%","18.4%","89.5","5.67","4.93","5.57","5.04","-0.2","75","44","42","16","28","1","1","1","69","68","87","44","9","483","818","1301","1","1","5.57","-0.2","($2.0)","17874"
"Wandy Peralta","- - -","1","1","0","47","0","39.2","7.26","3.63","2.50",".261","77.5%","50.8%","31.4%","95.9","5.67","5.52","6.57","4.72","-0.7","40","25","25","11","16","3","2","0","32","60","35","23","0","253","404","657","4","1","6.57","-0.7","($5.8)","14295"
"Jeurys Familia","NYM","4","2","0","66","0","60.0","9.45","6.30","1.05",".346","70.0%","50.9%","14.3%","95.8","5.70","4.83","4.88","4.99","-0.2","62","39","38","7","42","4","3","3","63","83","49","31","3","411","630","1041","3","0","4.88","-0.2","($1.5)","5114"
"Jerad Eickhoff","PHI","3","4","1","12","10","58.1","7.87","2.78","2.78",".256","77.7%","35.5%","23.1%","89.9","5.71","5.60","6.51","5.15","-0.4","58","37","37","18","18","0","2","0","51","60","78","31","6","370","605","975","5","1","6.51","-0.4","($2.9)","12664"
"Wade LeBlanc","SEA","6","7","0","26","8","121.1","6.82","2.30","2.08",".308","70.4%","40.0%","17.6%","86.7","5.71","5.41","5.49","5.10","-0.3","145","80","77","28","31","1","1","0","92","162","159","84","17","683","1272","1955","3","2","5.49","-0.3","($2.5)","5221"
"Brad Wieck","- - -","2","2","0","44","0","34.2","12.72","3.38","2.08",".267","64.0%","31.3%","19.5%","94.2","5.71","4.57","4.77","4.12","-0.1","28","23","22","8","13","0","3","1","49","26","41","16","3","233","400","633","0","0","4.77","-0.1","($0.6)","16390"
"Kevin Gausman","- - -","3","9","0","31","17","102.1","10.03","2.81","1.32",".344","61.2%","37.5%","14.7%","94.2","5.72","4.70","3.98","4.05","1.6","113","71","65","15","32","3","5","2","114","108","102","78","12","544","1127","1671","12","5","3.98","1.6","$12.7","14107"
"Pedro Payano","TEX","1","2","0","6","4","22.0","6.95","6.14","1.23",".343","66.1%","46.4%","15.0%","93.7","5.73","7.57","5.62","5.66","0.0","26","17","14","3","15","0","1","1","17","32","20","17","1","172","245","417","1","0","5.62","0.0","$0.0","18313"
"Erik Swanson","SEA","1","5","2","27","8","58.0","8.07","1.86","2.64",".241","62.8%","37.9%","23.0%","93.1","5.74","5.13","5.96","4.68","-0.3","56","41","37","17","12","1","2","2","52","67","74","36","9","339","632","971","2","2","5.96","-0.3","($2.2)","16587"
"Shawn Armstrong","- - -","1","1","4","55","0","58.0","9.78","4.50","1.24",".347","69.5%","29.5%","10.3%","93.8","5.74","5.41","4.54","5.42","0.6","66","38","37","8","29","1","4","4","63","51","78","44","10","428","704","1132","2","0","4.54","0.6","$4.5","12857"
"Josh Lucas","BAL","0","0","1","9","0","15.2","9.19","4.02","1.15",".273","49.5%","45.7%","10.0%","90.6","5.74","4.14","4.17","5.05","0.1","14","12","10","2","7","0","0","0","16","21","20","5","2","108","165","273","0","0","4.17","0.1","$0.9","11686"
"Jose Quijada","MIA","2","3","1","34","0","29.2","13.35","7.89","3.03",".283","86.0%","33.3%","34.5%","93.6","5.76","6.80","7.66","5.23","-1.1","27","20","19","10","26","3","4","2","44","23","29","17","3","267","380","647","1","0","7.66","-1.1","($8.9)","19200"
"Robert Dugger","MIA","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","62.2%","38.9%","14.0%","90.4","5.77","5.78","5.95","6.17","-0.1","33","26","22","6","17","1","5","2","25","42","43","23","4","222","346","568","1","0","5.95","-0.1","($1.1)","19191"
"Edgar Garcia","PHI","2","0","0","37","0","39.0","10.38","6.00","2.54",".300","80.2%","32.0%","21.6%","94.0","5.77","5.60","6.57","5.51","-0.6","38","25","25","11","26","2","0","4","45","32","51","17","2","305","418","723","1","0","6.57","-0.6","($4.5)","19276"
"Gregory Soto","DET","0","5","0","33","7","57.2","7.02","5.15","1.40",".344","72.0%","47.7%","13.6%","96.0","5.77","5.60","5.40","5.65","0.0","74","39","37","9","33","1","0","5","45","94","66","37","4","422","688","1110","1","1","5.40","0.0","($0.3)","19677"
"Andrew Suarez","SFG","0","2","0","21","2","32.2","6.89","3.86","1.93",".317","70.1%","49.1%","22.6%","93.0","5.79","6.17","5.85","4.95","-0.3","39","23","21","7","14","2","1","2","25","53","31","24","4","196","344","540","0","0","5.85","-0.3","($2.7)","18300"
"Anthony Kay","TOR","1","0","0","3","2","14.0","8.36","3.21","0.00",".341","57.1%","52.3%","0.0%","93.7","5.79","5.17","2.64","3.92","0.4","15","9","9","0","5","0","1","1","13","23","9","12","1","95","163","258","0","0","2.64","0.4","$3.4","20387"
"Yohander Mendez","TEX","1","0","0","3","0","4.2","15.43","9.64","3.86",".333","96.8%","25.0%","50.0%","94.0","5.79","8.11","8.57","4.70","-0.1","4","3","3","2","5","0","0","0","8","2","4","2","1","51","49","100","0","0","8.57","-0.1","($1.2)","14391"
"Dylan Cease","CHW","4","7","0","14","14","73.0","9.99","4.32","1.85",".326","68.1%","45.7%","21.4%","96.6","5.79","4.73","5.19","4.42","0.7","78","51","47","15","35","1","2","4","81","95","70","43","10","543","821","1364","0","0","5.19","0.7","$5.4","18525"
"Wily Peralta","KCR","2","4","2","42","0","40.1","5.36","4.24","1.56",".306","67.6%","45.4%","15.9%","94.9","5.80","6.38","5.84","5.76","-0.4","45","28","26","7","19","1","2","0","24","59","44","27","6","270","403","673","1","1","5.84","-0.4","($3.5)","7738"
"Corey Kluber","CLE","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8%","40.0%","9.8%","92.3","5.80","5.13","4.06","4.88","0.6","44","26","23","4","15","0","3","1","38","44","41","25","2","223","388","611","2","2","4.06","0.6","$4.7","2429"
"Alex Wood","CIN","1","3","0","7","7","35.2","7.57","2.27","2.78",".294","73.0%","38.2%","29.7%","90.1","5.80","6.63","6.38","4.44","-0.2","41","25","23","11","9","0","1","0","30","42","37","31","3","211","375","586","3","0","6.38","-0.2","($1.3)","13781"
"Josh A. Smith","BOS","0","3","1","18","2","31.0","8.42","2.32","2.90",".292","75.8%","34.7%","25.6%","91.5","5.81","5.82","6.60","4.91","-0.4","36","22","20","10","8","1","3","0","29","34","39","25","3","231","362","593","1","1","6.60","-0.4","($3.5)","10946"
"Taylor Guerrieri","TEX","0","0","0","20","0","26.1","9.23","7.52","1.03",".333","67.7%","55.6%","15.0%","93.4","5.81","4.86","5.38","5.41","-0.1","26","19","17","3","22","0","2","2","27","40","20","12","3","203","288","491","0","0","5.38","-0.1","($0.5)","13616"
"Ariel Jurado","TEX","7","11","0","32","18","122.1","5.96","2.65","1.54",".318","59.3%","46.1%","16.0%","93.3","5.81","6.29","5.10","5.00","0.9","148","94","79","21","36","1","4","3","81","191","131","92","11","739","1308","2047","6","2","5.10","0.9","$7.4","17030"
"Cole Irvin","PHI","2","1","1","16","3","41.2","6.70","2.81","1.51",".299","64.5%","34.4%","15.6%","90.0","5.83","6.29","5.06","5.03","0.1","45","28","27","7","13","1","3","1","31","45","45","41","4","212","427","639","3","0","5.06","0.1","$0.7","19244"
"Framber Valdez","HOU","4","7","0","26","8","70.2","8.66","5.60","1.15",".319","64.9%","62.1%","25.7%","94.3","5.86","4.76","4.98","4.31","0.1","74","51","46","9","44","0","4","4","68","131","35","45","2","467","708","1175","2","1","4.98","0.1","$0.5","17295"
"Adrian Sampson","TEX","6","8","0","35","15","125.1","7.25","2.59","2.08",".327","71.7%","40.2%","17.4%","92.7","5.89","6.42","5.69","5.33","0.3","156","86","82","29","36","1","9","4","101","166","167","80","18","730","1326","2056","4","3","5.69","0.3","$2.2","13339"
